Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1982,YR1982,Botswana,BWA,2297146530.41442
1982,YR1982,Brazil,BRA,757449338535.857
1982,YR1982,British Virgin Islands,VGB,..
1982,YR1982,Brunei Darussalam,BRN,9101419943.3764
1982,YR1982,Bulgaria,BGR,32643308122.8727
1982,YR1982,Burkina Faso,BFA,2458675800.42369
1982,YR1982,Burundi,BDI,1712032036.30219
1982,YR1982,Cabo Verde,CPV,209740297.642872
1982,YR1982,Cambodia,KHM,..
1982,YR1982,Cameroon,CMR,13990954313.1341
1982,YR1982,Canada,CAN,678134303092.571
1982,YR1982,Cayman Islands,CYM,..
1982,YR1982,Central African Republic,CAF,1428977736.69122
1982,YR1982,Chad,TCD,1600973096.39997
1982,YR1982,Channel Islands,CHI,..
1982,YR1982,Chile,CHL,51029522091.788
1982,YR1982,China,CHN,484456409125.395
1982,YR1982,Colombia,COL,88955661311.4698
1982,YR1982,Comoros,COM,438144886.429306
1982,YR1982,"Congo, Dem. Rep.",COD,27440771406.0667
1982,YR1982,"Congo, Rep.",COG,5110321492.65473
1982,YR1982,Costa Rica,CRI,13456892435.8663
1982,YR1982,Cote d'Ivoire,CIV,21969674963.0949
1982,YR1982,Croatia,HRV,..
1982,YR1982,Cuba,CUB,46100569046.7715
1982,YR1982,Curacao,CUW,..
1982,YR1982,Cyprus,CYP,5901999470.53834
1982,YR1982,Czechia,CZE,..
1982,YR1982,Denmark,DNK,169233539427.689
1982,YR1982,Djibouti,DJI,..
1982,YR1982,Dominica,DMA,249721445.869094
1982,YR1982,Dominican Republic,DOM,16764468710.6172
1982,YR1982,Ecuador,ECU,35909281820.1435
1982,YR1982,"Egypt, Arab Rep.",EGY,74224371654.5825
1982,YR1982,El Salvador,SLV,11058739556.5625
1982,YR1982,Equatorial Guinea,GNQ,142782538.519084
1982,YR1982,Eritrea,ERI,..
1982,YR1982,Estonia,EST,..
1982,YR1982,Eswatini,SWZ,888969512.894206
1982,YR1982,Ethiopia,ETH,11019413209.7012
1982,YR1982,Faroe Islands,FRO,..
1982,YR1982,Fiji,FJI,2303192778.33979
1982,YR1982,Finland,FIN,119439062675.781
1982,YR1982,France,FRA,1347078619777.78
1982,YR1982,French Polynesia,PYF,4395600112.70648
1982,YR1982,Gabon,GAB,6998547355.48186
1982,YR1982,"Gambia, The",GMB,499321982.876258
1982,YR1982,Georgia,GEO,19008041317.2629
1982,YR1982,Germany,DEU,1863076506757.72
1982,YR1982,Ghana,GHA,9556493881.00677
1982,YR1982,Gibraltar,GIB,..
1982,YR1982,Greece,GRC,143901799272.063
1982,YR1982,Greenland,GRL,1304371833.66372
1982,YR1982,Grenada,GRD,345012163.685879
1982,YR1982,Guam,GUM,..
1982,YR1982,Guatemala,GTM,22022033299.7771
1982,YR1982,Guinea,GIN,..
1982,YR1982,Guinea-Bissau,GNB,494103737.374568
1982,YR1982,Guyana,GUY,2215837056.70706
1982,YR1982,Haiti,HTI,11290433896.3834
1982,YR1982,Honduras,HND,6299568219.95635
1982,YR1982,"Hong Kong SAR, China",HKG,71491907960.5558
1982,YR1982,Hungary,HUN,..
1982,YR1982,Iceland,ISL,..
1982,YR1982,India,IND,297198988656.338
1982,YR1982,Indonesia,IDN,174422679750.747
1982,YR1982,"Iran, Islamic Rep.",IRN,175131325367.2
1982,YR1982,Iraq,IRQ,40812640889.4807
1982,YR1982,Ireland,IRL,60066248568.6465
1982,YR1982,Isle of Man,IMN,..
1982,YR1982,Israel,ISR,..
1982,YR1982,Italy,ITA,1245504778335.04
1982,YR1982,Jamaica,JAM,8670151383.62645
1982,YR1982,Japan,JPN,2431837052482.32
1982,YR1982,Jordan,JOR,11988425687.6543
1982,YR1982,Kazakhstan,KAZ,..
1982,YR1982,Kenya,KEN,21518282813.0601
1982,YR1982,Kiribati,KIR,109014990.60435
1982,YR1982,"Korea, Dem. People's Rep.",PRK,..
1982,YR1982,"Korea, Rep.",KOR,179685530559.418
1982,YR1982,Kosovo,XKX,..
1982,YR1982,Kuwait,KWT,..
1982,YR1982,Kyrgyz Republic,KGZ,..
1982,YR1982,Lao PDR,LAO,..
1982,YR1982,Latvia,LVA,..
1982,YR1982,Lebanon,LBN,..
1982,YR1982,Lesotho,LSO,680830657.090952
1982,YR1982,Liberia,LBR,..
1982,YR1982,Libya,LBY,..
1982,YR1982,Liechtenstein,LIE,..
1982,YR1982,Lithuania,LTU,..
1982,YR1982,Luxembourg,LUX,15640430422.8094
1982,YR1982,"Macao SAR, China",MAC,5862889255.91186
1982,YR1982,Madagascar,MDG,5459632815.26647
1982,YR1982,Malawi,MWI,2636913267.75214
1982,YR1982,Malaysia,MYS,47311173244.6651
1982,YR1982,Maldives,MDV,..
1982,YR1982,Mali,MLI,3073664839.35989
1982,YR1982,Malta,MLT,2571344264.25947
1982,YR1982,Marshall Islands,MHL,83457251.4370407
1982,YR1982,Mauritania,MRT,2406678569.34866
1982,YR1982,Mauritius,MUS,2511696807.06682
1982,YR1982,Mexico,MEX,611119202870.245
1982,YR1982,"Micronesia, Fed. Sts.",FSM,..
1982,YR1982,Moldova,MDA,..
1982,YR1982,Monaco,MCO,2621707737.10144
1982,YR1982,Mongolia,MNG,2691653428.46928
1982,YR1982,Montenegro,MNE,..
1982,YR1982,Morocco,MAR,28090283843.6742
1982,YR1982,Mozambique,MOZ,2787801950.79647
1982,YR1982,Myanmar,MMR,6722271051.04507
1982,YR1982,Namibia,NAM,3497544590.4164
1982,YR1982,Nauru,NRU,..
1982,YR1982,Nepal,NPL,5844619828.10778
1982,YR1982,Netherlands,NLD,365552967323.612
1982,YR1982,New Caledonia,NCL,..
1982,YR1982,New Zealand,NZL,76865804494.4996
1982,YR1982,Nicaragua,NIC,6287826294.08519
1982,YR1982,Niger,NER,3954215023.32994
1982,YR1982,Nigeria,NGA,130037957319.957
1982,YR1982,North Macedonia,MKD,..
1982,YR1982,Northern Mariana Islands,MNP,..
1982,YR1982,Norway,NOR,167333595122.455
1982,YR1982,Oman,OMN,16221957658.8532
1982,YR1982,Pakistan,PAK,69047733113.3962
1982,YR1982,Palau,PLW,..
1982,YR1982,Panama,PAN,12762666100.2128
1982,YR1982,Papua New Guinea,PNG,6510997034.98872
1982,YR1982,Paraguay,PRY,11807472959.5198
1982,YR1982,Peru,PER,69432408996.4596
1982,YR1982,Philippines,PHL,96227514096.0754
1982,YR1982,Poland,POL,..
1982,YR1982,Portugal,PRT,109643468494.882
1982,YR1982,Puerto Rico,PRI,52128034550.893
1982,YR1982,Qatar,QAT,..
1982,YR1982,Romania,ROU,..
1982,YR1982,Russian Federation,RUS,..
1982,YR1982,Rwanda,RWA,2384371207.04694
1982,YR1982,Samoa,WSM,391269846.042635
1982,YR1982,San Marino,SMR,..
1982,YR1982,Sao Tome and Principe,STP,..
1982,YR1982,Saudi Arabia,SAU,277960928443.052
1982,YR1982,Senegal,SEN,6721768519.10687
1982,YR1982,Serbia,SRB,..
1982,YR1982,Seychelles,SYC,410891392.697207
1982,YR1982,Sierra Leone,SLE,2345993775.7036
1982,YR1982,Singapore,SGP,39978179040.9688
1982,YR1982,Sint Maarten (Dutch part),SXM,..
1982,YR1982,Slovak Republic,SVK,..
1982,YR1982,Slovenia,SVN,..
1982,YR1982,Solomon Islands,SLB,508557520.486259
1982,YR1982,Somalia,SOM,..
1982,YR1982,South Africa,ZAF,167288855024.707
1982,YR1982,South Sudan,SSD,..
1982,YR1982,Spain,ESP,558284735137.638
1982,YR1982,Sri Lanka,LKA,16589826957.1499
1982,YR1982,St. Kitts and Nevis,KNA,239579465.537186
1982,YR1982,St. Lucia,LCA,587918169.126817
1982,YR1982,St. Martin (French part),MAF,..
1982,YR1982,St. Vincent and the Grenadines,VCT,286420537.475251
1982,YR1982,Sudan,SDN,18218780589.8604
1982,YR1982,Suriname,SUR,2738412342.47864
1982,YR1982,Sweden,SWE,242208219499.103
1982,YR1982,Switzerland,CHE,378743607542.592
1982,YR1982,Syrian Arab Republic,SYR,11461765728.2803
1982,YR1982,Tajikistan,TJK,..
1982,YR1982,Tanzania,TZA,..
1982,YR1982,Thailand,THA,75488910649.6862
1982,YR1982,Timor-Leste,TLS,..
1982,YR1982,Togo,TGO,2361981949.46466
1982,YR1982,Tonga,TON,232754131.328768
1982,YR1982,Trinidad and Tobago,TTO,10486402547.5431
1982,YR1982,Tunisia,TUN,13021302856.177
1982,YR1982,Turkiye,TUR,188228736215.132
1982,YR1982,Turkmenistan,TKM,..
1982,YR1982,Turks and Caicos Islands,TCA,..
1982,YR1982,Tuvalu,TUV,..
1982,YR1982,Uganda,UGA,4983495458.56727
1982,YR1982,Ukraine,UKR,..
1982,YR1982,United Arab Emirates,ARE,116958054931.546
1982,YR1982,United Kingdom,GBR,1340566646999.83
1982,YR1982,United States,USA,7129561854000
1982,YR1982,Uruguay,URY,23733710676.1581
1982,YR1982,Uzbekistan,UZB,..
1982,YR1982,Vanuatu,VUT,314050639.354527
1982,YR1982,"Venezuela, RB",VEN,..
1982,YR1982,Viet Nam,VNM,..
1982,YR1982,Virgin Islands (U.S.),VIR,..
1982,YR1982,West Bank and Gaza,PSE,..
1982,YR1982,"Yemen, Rep.",YEM,..
1982,YR1982,Zambia,ZMB,6364287627.82108
1982,YR1982,Zimbabwe,ZWE,12515220805.5369
1982,YR1982,Africa Eastern and Southern,AFE,341052793199.49
1982,YR1982,Africa Western and Central,AFW,223073616649.932
1982,YR1982,Arab World,ARB,808002053211.214
1982,YR1982,Caribbean small states,CSS,36243636147.5822
1982,YR1982,Central Europe and the Baltics,CEB,..
1982,YR1982,Early-demographic dividend,EAR,3113168738920.71
1982,YR1982,East Asia & Pacific,EAS,4325314417153.94
1982,YR1982,East Asia & Pacific (excluding high income),EAP,932530964532
1982,YR1982,East Asia & Pacific (IDA & IBRD countries),TEA,931368340075.891
1982,YR1982,Euro area,EMU,6375040721480.65
1982,YR1982,Europe & Central Asia,ECS,10660118425616.6
1982,YR1982,Europe & Central Asia (excluding high income),ECA,..
1982,YR1982,Europe & Central Asia (IDA & IBRD countries),TEC,..
1982,YR1982,European Union,EUU,7226148142291.69
1982,YR1982,Fragile and conflict affected situations,FCS,690455455738.375
1982,YR1982,Heavily indebted poor countries (HIPC),HPC,225625603317.057
1982,YR1982,High income,HIC,21003215799202
1982,YR1982,IBRD only,IBD,5649362670067.61
1982,YR1982,IDA & IBRD total,IBT,6267924426816.49
1982,YR1982,IDA blend,IDB,288283636352.946
1982,YR1982,IDA only,IDX,324436777241.235
1982,YR1982,IDA total,IDA,610999512288.261
1982,YR1982,Late-demographic dividend,LTE,3194884044473.54
1982,YR1982,Latin America & Caribbean,LCN,2284677369950.28
1982,YR1982,Latin America & Caribbean (excluding high income),LAC,2003599437896.66
1982,YR1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,2164698692731.01
1982,YR1982,Least developed countries: UN classification,LDC,257125842199.232
1982,YR1982,Low & middle income,LMY,5901477721809.44
1982,YR1982,Low income,LIC,151293896244.794
1982,YR1982,Lower middle income,LMC,1444748907434.49
1982,YR1982,Middle East & North Africa,MEA,1070662136905.7
1982,YR1982,Middle East & North Africa (excluding high income),MNA,490573385714.334
1982,YR1982,Middle East & North Africa (IDA & IBRD countries),TMN,486877104967.941
1982,YR1982,Middle income,MIC,5756674588691.84
1982,YR1982,North America,NAC,7812108962287.35
1982,YR1982,Not classified,INX,..
1982,YR1982,OECD members,OED,20963456817577.5
1982,YR1982,Other small states,OSS,..
1982,YR1982,Pacific island small states,PSS,4342123365.36642
1982,YR1982,Post-demographic dividend,PST,20043778314832.3
1982,YR1982,Pre-demographic dividend,PRE,387961824512.76
1982,YR1982,Small states,SST,..
1982,YR1982,South Asia,SAS,431257724478.723
1982,YR1982,South Asia (IDA & IBRD),TSA,431257724478.723
1982,YR1982,Sub-Saharan Africa,SSF,563583162585.487
1982,YR1982,Sub-Saharan Africa (excluding high income),SSA,563176539281.251
1982,YR1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,563583162585.487
1982,YR1982,Upper middle income,UMC,4306339449957.88
1982,YR1982,World,WLD,27005825793586.8
1983,YR1983,Afghanistan,AFG,..
1983,YR1983,Albania,ALB,5118782790.58601
1983,YR1983,Algeria,DZA,70748227087.4903
1983,YR1983,American Samoa,ASM,..
1983,YR1983,Andorra,AND,1262269657.96567
1983,YR1983,Angola,AGO,22974514694.132
1983,YR1983,Antigua and Barbuda,ATG,520394943.023781
1983,YR1983,Argentina,ARG,282677015450.457
1983,YR1983,Armenia,ARM,..
1983,YR1983,Aruba,ABW,..
1983,YR1983,Australia,AUS,471166922893.159
1983,YR1983,Austria,AUT,202093486979.047
1983,YR1983,Azerbaijan,AZE,..
1983,YR1983,"Bahamas, The",BHS,6342873998.5123
1983,YR1983,Bahrain,BHR,7188081842.37558
1983,YR1983,Bangladesh,BGD,40564934385.5397
1983,YR1983,Barbados,BRB,3350580137.00897
1983,YR1983,Belarus,BLR,..
1983,YR1983,Belgium,BEL,242007033807.079
1983,YR1983,Belize,BLZ,463616823.077784
1983,YR1983,Benin,BEN,3095770068.39581
1983,YR1983,Bermuda,BMU,4501455299.15308
1983,YR1983,Bhutan,BTN,214956756.076462
1983,YR1983,Bolivia,BOL,10937870663.0725
1983,YR1983,Bosnia and Herzegovina,BIH,..
1983,YR1983,Botswana,BWA,2599146160.66001
1983,YR1983,Brazil,BRA,735256072916.757
1983,YR1983,British Virgin Islands,VGB,..
1983,YR1983,Brunei Darussalam,BRN,9147060466.80223
1983,YR1983,Bulgaria,BGR,33763073451.8947
1983,YR1983,Burkina Faso,BFA,2467182443.50436
1983,YR1983,Burundi,BDI,1775639624.64819
1983,YR1983,Cabo Verde,CPV,229709146.511754
1983,YR1983,Cambodia,KHM,..
1983,YR1983,Cameroon,CMR,14951689440.3101
1983,YR1983,Canada,CAN,695509823673.731
1983,YR1983,Cayman Islands,CYM,..
1983,YR1983,Central African Republic,CAF,1312851666.6817
1983,YR1983,Chad,TCD,1851985149.89798
1983,YR1983,Channel Islands,CHI,..
1983,YR1983,Chile,CHL,48469156376.3287
1983,YR1983,China,CHN,536633345444.265
1983,YR1983,Colombia,COL,90355784314.2131
1983,YR1983,Comoros,COM,459269612.234432
1983,YR1983,"Congo, Dem. Rep.",COD,27828153788.0939
1983,YR1983,"Congo, Rep.",COG,5409477813.83605
1983,YR1983,Costa Rica,CRI,13842162284.2742
1983,YR1983,Cote d'Ivoire,CIV,21112804815.3443
1983,YR1983,Croatia,HRV,..
1983,YR1983,Cuba,CUB,48595287844.2588
1983,YR1983,Curacao,CUW,..
1983,YR1983,Cyprus,CYP,6231459805.03246
1983,YR1983,Czechia,CZE,..
1983,YR1983,Denmark,DNK,173626963822.703
1983,YR1983,Djibouti,DJI,..
1983,YR1983,Dominica,DMA,256105120.23098
1983,YR1983,Dominican Republic,DOM,17540319328.148
1983,YR1983,Ecuador,ECU,35788314663.8059
1983,YR1983,"Egypt, Arab Rep.",EGY,78005663121.427
1983,YR1983,El Salvador,SLV,11228936354.4283
1983,YR1983,Equatorial Guinea,GNQ,149927929.59461
1983,YR1983,Eritrea,ERI,..
1983,YR1983,Estonia,EST,..
1983,YR1983,Eswatini,SWZ,899658081.37801
1983,YR1983,Ethiopia,ETH,11926862517.7355
1983,YR1983,Faroe Islands,FRO,..
1983,YR1983,Fiji,FJI,2211983511.15457
1983,YR1983,Finland,FIN,123161478423.828
1983,YR1983,France,FRA,1363794045035.68
1983,YR1983,French Polynesia,PYF,4501958486.34624
1983,YR1983,Gabon,GAB,7391042735.22878
1983,YR1983,"Gambia, The",GMB,553664331.566174
1983,YR1983,Georgia,GEO,19825745746.1238
1983,YR1983,Germany,DEU,1892371711215.94
1983,YR1983,Ghana,GHA,9120360585.63547
1983,YR1983,Gibraltar,GIB,..
1983,YR1983,Greece,GRC,142349641775.671
1983,YR1983,Greenland,GRL,1349466794.10904
1983,YR1983,Grenada,GRD,357544988.863947
1983,YR1983,Guam,GUM,..
1983,YR1983,Guatemala,GTM,21455606465.404
1983,YR1983,Guinea,GIN,..
1983,YR1983,Guinea-Bissau,GNB,477312672.179988
1983,YR1983,Guyana,GUY,2065328835.4097
1983,YR1983,Haiti,HTI,11392971523.9273
1983,YR1983,Honduras,HND,6356623024.03623
1983,YR1983,"Hong Kong SAR, China",HKG,75765001805.5008
1983,YR1983,Hungary,HUN,..
1983,YR1983,Iceland,ISL,..
1983,YR1983,India,IND,318861504648.467
1983,YR1983,Indonesia,IDN,182089610728.802
1983,YR1983,"Iran, Islamic Rep.",IRN,194547639520.838
1983,YR1983,Iraq,IRQ,35477076845.9117
1983,YR1983,Ireland,IRL,59919505503.2453
1983,YR1983,Isle of Man,IMN,..
1983,YR1983,Israel,ISR,..
1983,YR1983,Italy,ITA,1260067263727.99
1983,YR1983,Jamaica,JAM,8835671371.14506
1983,YR1983,Japan,JPN,2520117566440.9
1983,YR1983,Jordan,JOR,11722313980.5645
1983,YR1983,Kazakhstan,KAZ,..
1983,YR1983,Kenya,KEN,21799967946.1155
1983,YR1983,Kiribati,KIR,106120787.313969
1983,YR1983,"Korea, Dem. People's Rep.",PRK,..
1983,YR1983,"Korea, Rep.",KOR,203720580660.991
1983,YR1983,Kosovo,XKX,..
1983,YR1983,Kuwait,KWT,..
1983,YR1983,Kyrgyz Republic,KGZ,..
1983,YR1983,Lao PDR,LAO,..
1983,YR1983,Latvia,LVA,..
1983,YR1983,Lebanon,LBN,..
1983,YR1983,Lesotho,LSO,694353079.717347
1983,YR1983,Liberia,LBR,..
1983,YR1983,Libya,LBY,..
1983,YR1983,Liechtenstein,LIE,..
1983,YR1983,Lithuania,LTU,..
1983,YR1983,Luxembourg,LUX,16107934774.4031
1983,YR1983,"Macao SAR, China",MAC,6450546444.09589
1983,YR1983,Madagascar,MDG,5508769510.5709
1983,YR1983,Malawi,MWI,2734972402.74041
1983,YR1983,Malaysia,MYS,50269176995.279
1983,YR1983,Maldives,MDV,..
1983,YR1983,Mali,MLI,3129632396.26866
1983,YR1983,Malta,MLT,2555597606.11386
1983,YR1983,Marshall Islands,MHL,96399805.0143235
1983,YR1983,Mauritania,MRT,2496576245.40724
1983,YR1983,Mauritius,MUS,2521336581.62197
1983,YR1983,Mexico,MEX,582860268942.173
1983,YR1983,"Micronesia, Fed. Sts.",FSM,..
1983,YR1983,Moldova,MDA,..
1983,YR1983,Monaco,MCO,2653036445.84938
1983,YR1983,Mongolia,MNG,2848685511.08964
1983,YR1983,Montenegro,MNE,..
1983,YR1983,Morocco,MAR,28479775173.5958
1983,YR1983,Mozambique,MOZ,2350116987.73069
1983,YR1983,Myanmar,MMR,7017452203.08974
1983,YR1983,Namibia,NAM,3433768600.46996
1983,YR1983,Nauru,NRU,..
1983,YR1983,Nepal,NPL,5670601775.00177
1983,YR1983,Netherlands,NLD,373119759805.182
1983,YR1983,New Caledonia,NCL,..
1983,YR1983,New Zealand,NZL,79549593263.4809
1983,YR1983,Nicaragua,NIC,6577897027.76981
1983,YR1983,Niger,NER,3801438868.18018
1983,YR1983,Nigeria,NGA,115832500285.928
1983,YR1983,North Macedonia,MKD,..
1983,YR1983,Northern Mariana Islands,MNP,..
1983,YR1983,Norway,NOR,173981771210.086
1983,YR1983,Oman,OMN,18925617927.8105
1983,YR1983,Pakistan,PAK,73728049698.1225
1983,YR1983,Palau,PLW,..
1983,YR1983,Panama,PAN,12189448265.334
1983,YR1983,Papua New Guinea,PNG,6720857086.48885
1983,YR1983,Paraguay,PRY,11448216675.5201
1983,YR1983,Peru,PER,62205824296.2837
1983,YR1983,Philippines,PHL,98052903646.7998
1983,YR1983,Poland,POL,..
1983,YR1983,Portugal,PRT,109453660796.144
1983,YR1983,Puerto Rico,PRI,50907209205.1363
1983,YR1983,Qatar,QAT,..
1983,YR1983,Romania,ROU,..
1983,YR1983,Russian Federation,RUS,..
1983,YR1983,Rwanda,RWA,2526964948.96489
1983,YR1983,Samoa,WSM,392956359.841054
1983,YR1983,San Marino,SMR,..
1983,YR1983,Sao Tome and Principe,STP,..
1983,YR1983,Saudi Arabia,SAU,233344346296.06
1983,YR1983,Senegal,SEN,6342159311.79994
1983,YR1983,Serbia,SRB,..
1983,YR1983,Seychelles,SYC,408359335.112703
1983,YR1983,Sierra Leone,SLE,2296662180.64334
1983,YR1983,Singapore,SGP,43398105213.3908
1983,YR1983,Sint Maarten (Dutch part),SXM,..
1983,YR1983,Slovak Republic,SVK,..
1983,YR1983,Slovenia,SVN,..
1983,YR1983,Solomon Islands,SLB,528343416.823391
1983,YR1983,Somalia,SOM,..
1983,YR1983,South Africa,ZAF,164199769714.136
1983,YR1983,South Sudan,SSD,..
1983,YR1983,Spain,ESP,568167021108.246
1983,YR1983,Sri Lanka,LKA,17388459728.7376
1983,YR1983,St. Kitts and Nevis,KNA,242422604.09556
1983,YR1983,St. Lucia,LCA,617110563.664941
1983,YR1983,St. Martin (French part),MAF,..
1983,YR1983,St. Vincent and the Grenadines,VCT,292631842.135973
1983,YR1983,Sudan,SDN,18594543248.2938
1983,YR1983,Suriname,SUR,2631614261.12259
1983,YR1983,Sweden,SWE,246811722726.639
1983,YR1983,Switzerland,CHE,381164080521.666
1983,YR1983,Syrian Arab Republic,SYR,11727717655.9834
1983,YR1983,Tajikistan,TJK,..
1983,YR1983,Tanzania,TZA,..
1983,YR1983,Thailand,THA,79704364262.1512
1983,YR1983,Timor-Leste,TLS,..
1983,YR1983,Togo,TGO,2234104062.84816
1983,YR1983,Tonga,TON,237368255.544096
1983,YR1983,Trinidad and Tobago,TTO,9406268638.96077
1983,YR1983,Tunisia,TUN,13630949498.3894
1983,YR1983,Turkiye,TUR,197585738738.422
1983,YR1983,Turkmenistan,TKM,..
1983,YR1983,Turks and Caicos Islands,TCA,..
1983,YR1983,Tuvalu,TUV,..
1983,YR1983,Uganda,UGA,5269775231.31336
1983,YR1983,Ukraine,UKR,..
1983,YR1983,United Arab Emirates,ARE,111407435350.327
1983,YR1983,United Kingdom,GBR,1397163444613.46
1983,YR1983,United States,USA,7456374792000
1983,YR1983,Uruguay,URY,21295214497.4957
1983,YR1983,Uzbekistan,UZB,..
1983,YR1983,Vanuatu,VUT,323502399.269606
1983,YR1983,"Venezuela, RB",VEN,..
1983,YR1983,Viet Nam,VNM,..
1983,YR1983,Virgin Islands (U.S.),VIR,..
1983,YR1983,West Bank and Gaza,PSE,..
1983,YR1983,"Yemen, Rep.",YEM,..
1983,YR1983,Zambia,ZMB,6239121864.17488
1983,YR1983,Zimbabwe,ZWE,12713625284.5332
1983,YR1983,Africa Eastern and Southern,AFE,341434742585.044
1983,YR1983,Africa Western and Central,AFW,208437592541.027
1983,YR1983,Arab World,ARB,756769845640.947
1983,YR1983,Caribbean small states,CSS,35382164127.2523
1983,YR1983,Central Europe and the Baltics,CEB,..
1983,YR1983,Early-demographic dividend,EAR,3117168482351.97
1983,YR1983,East Asia & Pacific,EAS,4516849244197.33
1983,YR1983,East Asia & Pacific (excluding high income),EAP,1004679221031.97
1983,YR1983,East Asia & Pacific (IDA & IBRD countries),TEA,1003426646396.55
1983,YR1983,Euro area,EMU,6463667360523.09
1983,YR1983,Europe & Central Asia,ECS,10869640831265.6
1983,YR1983,Europe & Central Asia (excluding high income),ECA,..
1983,YR1983,Europe & Central Asia (IDA & IBRD countries),TEC,..
1983,YR1983,European Union,EUU,7330848032344.87
1983,YR1983,Fragile and conflict affected situations,FCS,655618310670.287
1983,YR1983,Heavily indebted poor countries (HIPC),HPC,226797929158.413
1983,YR1983,High income,HIC,21593037932712
1983,YR1983,IBRD only,IBD,5748574170633.33
1983,YR1983,IDA & IBRD total,IBT,6359370415820.07
1983,YR1983,IDA blend,IDB,279952458500.368
1983,YR1983,IDA only,IDX,328312011239.586
1983,YR1983,IDA total,IDA,605605270801.046
1983,YR1983,Late-demographic dividend,LTE,3248243138326.56
1983,YR1983,Latin America & Caribbean,LCN,2232591876222.95
1983,YR1983,Latin America & Caribbean (excluding high income),LAC,1961973466744.77
1983,YR1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,2111177947634.37
1983,YR1983,Least developed countries: UN classification,LDC,262185010683.662
1983,YR1983,Low & middle income,LMY,6000701304306.71
1983,YR1983,Low income,LIC,154204522945.674
1983,YR1983,Lower middle income,LMC,1499037529746.97
1983,YR1983,Middle East & North Africa,MEA,1039440885137.15
1983,YR1983,Middle East & North Africa (excluding high income),MNA,516721985761.642
